Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR16683621_2	(0.0, 314.0)	(1.0, 159.0)	(2.0, 2.5)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 9.0)	(6.0, 12.5)	(7.0, 15.5)	(8.0, 15.0)	(9.0, 18.0)	(10.0, 20.0)	(11.0, 21.5)	(12.0, 23.0)	(13.0, 27.5)	(14.0, 40.5)	(15.0, 60.5)	(16.0, 74.5)	(17.0, 93.5)	(18.0, 143.5)	(19.0, 196.5)	(20.0, 314.5)	(21.0, 503.5)	(22.0, 740.5)	(23.0, 1072.0)	(24.0, 1406.5)	(25.0, 1889.5)	(26.0, 2571.0)	(27.0, 3412.5)	(28.0, 4345.0)	(29.0, 4998.5)	(30.0, 5925.0)	(31.0, 7458.0)	(32.0, 9033.5)	(33.0, 10859.5)	(34.0, 12763.5)	(35.0, 14560.0)	(36.0, 16731.0)	(37.0, 19080.0)	(38.0, 21624.5)	(39.0, 24138.0)	(40.0, 26728.0)	(41.0, 29698.5)	(42.0, 33078.5)	(43.0, 37254.0)	(44.0, 41135.0)	(45.0, 44730.5)	(46.0, 48468.5)	(47.0, 52937.5)	(48.0, 57180.5)	(49.0, 60546.5)	(50.0, 64118.5)	(51.0, 67837.0)	(52.0, 70578.5)	(53.0, 71596.0)	(54.0, 71991.5)	(55.0, 71409.5)	(56.0, 68813.0)	(57.0, 64582.5)	(58.0, 59839.5)	(59.0, 54419.5)	(60.0, 48895.0)	(61.0, 42741.0)	(62.0, 35701.5)	(63.0, 29138.5)	(64.0, 23082.0)	(65.0, 17293.0)	(66.0, 12533.0)	(67.0, 9288.5)	(68.0, 6664.5)	(69.0, 4655.0)	(70.0, 3188.5)	(71.0, 2080.5)	(72.0, 1303.0)	(73.0, 751.5)	(74.0, 446.0)	(75.0, 277.5)	(76.0, 185.0)	(77.0, 124.5)	(78.0, 88.0)	(79.0, 58.5)	(80.0, 50.5)	(81.0, 46.5)	(82.0, 37.5)	(83.0, 35.0)	(84.0, 34.5)	(85.0, 26.5)	(86.0, 27.0)	(87.0, 23.0)	(88.0, 18.0)	(89.0, 15.0)	(90.0, 12.0)	(91.0, 15.0)	(92.0, 18.5)	(93.0, 21.0)	(94.0, 19.5)	(95.0, 22.0)	(96.0, 20.5)	(97.0, 18.5)	(98.0, 21.0)	(99.0, 31.0)	(100.0, 456.0)
SRR16683622_1	(0.0, 537.0)	(1.0, 268.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 5.5)	(13.0, 8.0)	(14.0, 10.5)	(15.0, 24.0)	(16.0, 31.5)	(17.0, 65.0)	(18.0, 124.5)	(19.0, 166.5)	(20.0, 251.5)	(21.0, 372.0)	(22.0, 511.5)	(23.0, 776.0)	(24.0, 1213.5)	(25.0, 1675.5)	(26.0, 2200.5)	(27.0, 2898.5)	(28.0, 3754.5)	(29.0, 4256.0)	(30.0, 4806.5)	(31.0, 5997.5)	(32.0, 7318.0)	(33.0, 8346.5)	(34.0, 9252.5)	(35.0, 10619.0)	(36.0, 12158.0)	(37.0, 13321.5)	(38.0, 14628.5)	(39.0, 15957.0)	(40.0, 17294.0)	(41.0, 18859.0)	(42.0, 20792.0)	(43.0, 23396.5)	(44.0, 25545.0)	(45.0, 27821.5)	(46.0, 30792.0)	(47.0, 33571.0)	(48.0, 36390.0)	(49.0, 39362.5)	(50.0, 42176.0)	(51.0, 44811.0)	(52.0, 46895.5)	(53.0, 48033.0)	(54.0, 48275.0)	(55.0, 47581.5)	(56.0, 45570.0)	(57.0, 42999.5)	(58.0, 39950.0)	(59.0, 36224.5)	(60.0, 32360.0)	(61.0, 28030.5)	(62.0, 23471.0)	(63.0, 19047.0)	(64.0, 15013.0)	(65.0, 11418.5)	(66.0, 8389.0)	(67.0, 6133.5)	(68.0, 4351.0)	(69.0, 3013.0)	(70.0, 2080.5)	(71.0, 1342.0)	(72.0, 816.0)	(73.0, 482.5)	(74.0, 282.5)	(75.0, 159.5)	(76.0, 106.0)	(77.0, 73.0)	(78.0, 49.5)	(79.0, 36.5)	(80.0, 25.5)	(81.0, 23.5)	(82.0, 19.0)	(83.0, 11.0)	(84.0, 10.5)	(85.0, 9.0)	(86.0, 5.0)	(87.0, 3.5)	(88.0, 4.0)	(89.0, 5.0)	(90.0, 4.0)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 2.5)	(94.0, 4.0)	(95.0, 8.0)	(96.0, 9.5)	(97.0, 6.5)	(98.0, 6.0)	(99.0, 5.0)	(100.0, 2.0)
SRR16683622_2	(0.0, 289.0)	(1.0, 144.5)	(2.0, 0.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 5.0)	(6.0, 9.0)	(7.0, 10.0)	(8.0, 12.0)	(9.0, 14.5)	(10.0, 15.5)	(11.0, 17.0)	(12.0, 18.0)	(13.0, 21.5)	(14.0, 25.5)	(15.0, 43.0)	(16.0, 66.5)	(17.0, 98.5)	(18.0, 133.5)	(19.0, 175.5)	(20.0, 261.5)	(21.0, 389.0)	(22.0, 565.0)	(23.0, 808.0)	(24.0, 1165.5)	(25.0, 1673.5)	(26.0, 2259.5)	(27.0, 2907.5)	(28.0, 3740.0)	(29.0, 4273.5)	(30.0, 4756.0)	(31.0, 5948.5)	(32.0, 7292.5)	(33.0, 8410.5)	(34.0, 9473.0)	(35.0, 10743.5)	(36.0, 12216.5)	(37.0, 13445.0)	(38.0, 14707.5)	(39.0, 15970.5)	(40.0, 17288.0)	(41.0, 19037.5)	(42.0, 20938.0)	(43.0, 23421.5)	(44.0, 25570.5)	(45.0, 27730.0)	(46.0, 30614.5)	(47.0, 33580.0)	(48.0, 36595.5)	(49.0, 39368.5)	(50.0, 42443.5)	(51.0, 45075.5)	(52.0, 46843.0)	(53.0, 47842.5)	(54.0, 47870.5)	(55.0, 47243.5)	(56.0, 45724.5)	(57.0, 43118.5)	(58.0, 39858.0)	(59.0, 36005.0)	(60.0, 32023.0)	(61.0, 27804.0)	(62.0, 23322.5)	(63.0, 19068.5)	(64.0, 15061.5)	(65.0, 11408.0)	(66.0, 8275.0)	(67.0, 6019.5)	(68.0, 4324.5)	(69.0, 3033.0)	(70.0, 2030.5)	(71.0, 1284.0)	(72.0, 767.0)	(73.0, 466.0)	(74.0, 280.5)	(75.0, 154.5)	(76.0, 106.5)	(77.0, 77.0)	(78.0, 59.0)	(79.0, 38.5)	(80.0, 30.5)	(81.0, 25.5)	(82.0, 17.5)	(83.0, 12.5)	(84.0, 10.5)	(85.0, 12.0)	(86.0, 12.0)	(87.0, 11.5)	(88.0, 13.0)	(89.0, 11.0)	(90.0, 7.5)	(91.0, 6.5)	(92.0, 6.0)	(93.0, 7.5)	(94.0, 7.5)	(95.0, 9.5)	(96.0, 10.5)	(97.0, 11.5)	(98.0, 17.5)	(99.0, 31.0)	(100.0, 284.0)
SRR16683623_1	(0.0, 440.0)	(1.0, 220.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 3.0)	(11.0, 3.5)	(12.0, 4.5)	(13.0, 9.5)	(14.0, 20.5)	(15.0, 45.5)	(16.0, 79.5)	(17.0, 121.0)	(18.0, 163.0)	(19.0, 258.0)	(20.0, 492.0)	(21.0, 854.0)	(22.0, 1179.5)	(23.0, 1547.5)	(24.0, 2136.5)	(25.0, 2880.0)	(26.0, 3717.0)	(27.0, 4459.0)	(28.0, 5387.5)	(29.0, 6055.0)	(30.0, 6640.5)	(31.0, 7895.5)	(32.0, 9253.0)	(33.0, 10734.0)	(34.0, 12108.5)	(35.0, 13384.0)	(36.0, 15053.0)	(37.0, 16972.5)	(38.0, 18555.5)	(39.0, 19991.0)	(40.0, 21887.0)	(41.0, 24120.5)	(42.0, 26425.5)	(43.0, 29005.5)	(44.0, 32117.5)	(45.0, 35182.5)	(46.0, 37870.0)	(47.0, 40774.5)	(48.0, 43889.5)	(49.0, 47213.0)	(50.0, 50253.5)	(51.0, 52477.5)	(52.0, 54386.0)	(53.0, 55800.0)	(54.0, 56363.5)	(55.0, 55704.0)	(56.0, 53959.5)	(57.0, 51081.0)	(58.0, 47663.0)	(59.0, 43800.5)	(60.0, 39203.0)	(61.0, 34256.5)	(62.0, 28648.5)	(63.0, 23448.0)	(64.0, 18666.5)	(65.0, 14115.0)	(66.0, 10560.0)	(67.0, 7691.0)	(68.0, 5512.5)	(69.0, 3889.5)	(70.0, 2507.0)	(71.0, 1569.0)	(72.0, 1009.5)	(73.0, 612.5)	(74.0, 352.5)	(75.0, 204.0)	(76.0, 148.0)	(77.0, 97.0)	(78.0, 58.5)	(79.0, 48.5)	(80.0, 37.5)	(81.0, 21.5)	(82.0, 20.0)	(83.0, 16.0)	(84.0, 11.5)	(85.0, 10.5)	(86.0, 8.0)	(87.0, 4.0)	(88.0, 2.0)	(89.0, 3.5)	(90.0, 4.0)	(91.0, 2.5)	(92.0, 4.5)	(93.0, 5.5)	(94.0, 5.5)	(95.0, 9.5)	(96.0, 12.0)	(97.0, 15.0)	(98.0, 13.0)	(99.0, 7.0)	(100.0, 3.5)
SRR16683623_2	(0.0, 235.0)	(1.0, 118.0)	(2.0, 0.5)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 3.0)	(6.0, 9.0)	(7.0, 11.0)	(8.0, 9.0)	(9.0, 13.0)	(10.0, 15.5)	(11.0, 13.5)	(12.0, 20.5)	(13.0, 37.5)	(14.0, 44.5)	(15.0, 62.5)	(16.0, 92.0)	(17.0, 136.0)	(18.0, 195.5)	(19.0, 282.5)	(20.0, 527.0)	(21.0, 873.5)	(22.0, 1204.5)	(23.0, 1601.5)	(24.0, 2103.5)	(25.0, 2783.5)	(26.0, 3622.0)	(27.0, 4439.5)	(28.0, 5388.0)	(29.0, 5983.0)	(30.0, 6657.5)	(31.0, 7998.5)	(32.0, 9180.5)	(33.0, 10604.5)	(34.0, 12250.5)	(35.0, 13491.0)	(36.0, 15033.0)	(37.0, 17123.0)	(38.0, 18797.5)	(39.0, 20314.0)	(40.0, 22277.0)	(41.0, 24329.5)	(42.0, 26475.5)	(43.0, 29196.0)	(44.0, 32249.0)	(45.0, 35037.5)	(46.0, 37831.0)	(47.0, 41079.0)	(48.0, 44085.0)	(49.0, 46745.5)	(50.0, 49958.5)	(51.0, 52746.0)	(52.0, 54578.5)	(53.0, 55956.0)	(54.0, 56299.0)	(55.0, 55610.5)	(56.0, 54035.5)	(57.0, 51263.0)	(58.0, 47644.5)	(59.0, 43392.0)	(60.0, 38966.0)	(61.0, 33875.5)	(62.0, 28073.5)	(63.0, 23029.0)	(64.0, 18571.0)	(65.0, 14085.0)	(66.0, 10235.5)	(67.0, 7511.0)	(68.0, 5410.5)	(69.0, 3749.0)	(70.0, 2484.5)	(71.0, 1578.0)	(72.0, 996.0)	(73.0, 607.5)	(74.0, 362.0)	(75.0, 210.0)	(76.0, 136.0)	(77.0, 85.5)	(78.0, 69.0)	(79.0, 53.0)	(80.0, 37.0)	(81.0, 30.5)	(82.0, 28.0)	(83.0, 22.0)	(84.0, 20.0)	(85.0, 24.5)	(86.0, 19.5)	(87.0, 12.0)	(88.0, 12.0)	(89.0, 11.5)	(90.0, 10.5)	(91.0, 9.0)	(92.0, 10.0)	(93.0, 12.5)	(94.0, 11.5)	(95.0, 12.0)	(96.0, 12.5)	(97.0, 14.0)	(98.0, 19.5)	(99.0, 32.5)	(100.0, 411.0)
SRR16683624_1	(0.0, 550.0)	(1.0, 275.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 3.5)	(12.0, 5.5)	(13.0, 7.5)	(14.0, 12.0)	(15.0, 26.0)	(16.0, 45.0)	(17.0, 85.0)	(18.0, 121.0)	(19.0, 164.0)	(20.0, 288.5)	(21.0, 472.5)	(22.0, 704.0)	(23.0, 1025.5)	(24.0, 1640.0)	(25.0, 2345.5)	(26.0, 3023.0)	(27.0, 4095.5)	(28.0, 5320.5)	(29.0, 5908.0)	(30.0, 6766.5)	(31.0, 8660.5)	(32.0, 10555.0)	(33.0, 12254.0)	(34.0, 13818.5)	(35.0, 15615.0)	(36.0, 17622.5)	(37.0, 19202.5)	(38.0, 21029.0)	(39.0, 22534.0)	(40.0, 23904.0)	(41.0, 26035.5)	(42.0, 28798.5)	(43.0, 32343.5)	(44.0, 35306.0)	(45.0, 38159.0)	(46.0, 41752.5)	(47.0, 45309.0)	(48.0, 49293.0)	(49.0, 53265.0)	(50.0, 56649.5)	(51.0, 60193.5)	(52.0, 63132.5)	(53.0, 64481.0)	(54.0, 64081.5)	(55.0, 62436.0)	(56.0, 59895.5)	(57.0, 56150.0)	(58.0, 51801.0)	(59.0, 47095.0)	(60.0, 42017.5)	(61.0, 36088.0)	(62.0, 29969.5)	(63.0, 24255.5)	(64.0, 19022.0)	(65.0, 14471.5)	(66.0, 10445.5)	(67.0, 7577.5)	(68.0, 5432.5)	(69.0, 3744.5)	(70.0, 2503.0)	(71.0, 1591.5)	(72.0, 1001.0)	(73.0, 582.5)	(74.0, 352.0)	(75.0, 216.5)	(76.0, 148.0)	(77.0, 98.5)	(78.0, 57.5)	(79.0, 36.5)	(80.0, 28.0)	(81.0, 22.0)	(82.0, 21.5)	(83.0, 17.0)	(84.0, 10.5)	(85.0, 9.5)	(86.0, 9.0)	(87.0, 7.5)	(88.0, 5.5)	(89.0, 5.5)	(90.0, 5.5)	(91.0, 5.5)	(92.0, 4.0)	(93.0, 3.0)	(94.0, 2.0)	(95.0, 5.0)	(96.0, 10.5)	(97.0, 15.5)	(98.0, 18.5)	(99.0, 13.5)	(100.0, 5.5)
SRR16683624_2	(0.0, 254.0)	(1.0, 127.0)	(2.0, 1.0)	(3.0, 4.5)	(4.0, 5.0)	(5.0, 4.5)	(6.0, 9.5)	(7.0, 15.0)	(8.0, 21.0)	(9.0, 18.5)	(10.0, 18.0)	(11.0, 28.5)	(12.0, 29.0)	(13.0, 30.5)	(14.0, 38.5)	(15.0, 54.0)	(16.0, 73.0)	(17.0, 107.0)	(18.0, 149.5)	(19.0, 204.0)	(20.0, 325.5)	(21.0, 485.0)	(22.0, 661.5)	(23.0, 1017.5)	(24.0, 1686.5)	(25.0, 2353.5)	(26.0, 2990.5)	(27.0, 4001.0)	(28.0, 5325.5)	(29.0, 5999.0)	(30.0, 6788.5)	(31.0, 8753.5)	(32.0, 10715.5)	(33.0, 12267.0)	(34.0, 13745.5)	(35.0, 15682.0)	(36.0, 17648.5)	(37.0, 19012.5)	(38.0, 20928.0)	(39.0, 22640.5)	(40.0, 24034.5)	(41.0, 26081.5)	(42.0, 28627.5)	(43.0, 32050.5)	(44.0, 35221.0)	(45.0, 38141.5)	(46.0, 41254.5)	(47.0, 45081.0)	(48.0, 49415.5)	(49.0, 53338.0)	(50.0, 56955.5)	(51.0, 60447.0)	(52.0, 63239.5)	(53.0, 64428.0)	(54.0, 64189.5)	(55.0, 62584.0)	(56.0, 59500.0)	(57.0, 55866.0)	(58.0, 51701.5)	(59.0, 46773.0)	(60.0, 42079.5)	(61.0, 36452.0)	(62.0, 30036.0)	(63.0, 24197.5)	(64.0, 19038.5)	(65.0, 14292.5)	(66.0, 10352.0)	(67.0, 7550.5)	(68.0, 5336.0)	(69.0, 3777.5)	(70.0, 2575.5)	(71.0, 1630.0)	(72.0, 1034.0)	(73.0, 588.5)	(74.0, 336.0)	(75.0, 214.0)	(76.0, 145.5)	(77.0, 105.0)	(78.0, 74.0)	(79.0, 45.0)	(80.0, 31.5)	(81.0, 30.5)	(82.0, 26.0)	(83.0, 19.5)	(84.0, 19.5)	(85.0, 24.5)	(86.0, 19.0)	(87.0, 17.5)	(88.0, 21.5)	(89.0, 15.5)	(90.0, 14.0)	(91.0, 17.0)	(92.0, 15.5)	(93.0, 15.0)	(94.0, 14.5)	(95.0, 17.0)	(96.0, 15.5)	(97.0, 17.5)	(98.0, 26.0)	(99.0, 34.5)	(100.0, 400.0)
SRR16683625_1	(0.0, 534.0)	(1.0, 267.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 3.0)	(13.0, 6.0)	(14.0, 12.5)	(15.0, 27.0)	(16.0, 47.0)	(17.0, 76.0)	(18.0, 123.0)	(19.0, 179.5)	(20.0, 273.5)	(21.0, 445.5)	(22.0, 726.5)	(23.0, 1077.0)	(24.0, 2199.5)	(25.0, 2958.5)	(26.0, 3463.0)	(27.0, 5029.0)	(28.0, 6629.0)	(29.0, 7337.5)	(30.0, 8173.0)	(31.0, 10673.0)	(32.0, 13356.5)	(33.0, 14664.0)	(34.0, 16246.5)	(35.0, 19375.0)	(36.0, 21284.0)	(37.0, 21942.5)	(38.0, 23882.5)	(39.0, 25019.0)	(40.0, 25562.5)	(41.0, 27233.0)	(42.0, 29914.5)	(43.0, 33757.5)	(44.0, 36787.0)	(45.0, 39068.5)	(46.0, 42270.5)	(47.0, 46140.0)	(48.0, 50415.5)	(49.0, 55132.5)	(50.0, 59526.5)	(51.0, 63522.5)	(52.0, 66704.0)	(53.0, 67805.0)	(54.0, 66226.0)	(55.0, 62659.0)	(56.0, 58938.5)	(57.0, 54850.5)	(58.0, 50169.5)	(59.0, 45758.0)	(60.0, 40994.0)	(61.0, 35174.5)	(62.0, 28839.0)	(63.0, 23131.0)	(64.0, 18124.0)	(65.0, 13392.5)	(66.0, 9708.5)	(67.0, 7116.5)	(68.0, 5057.0)	(69.0, 3513.5)	(70.0, 2327.0)	(71.0, 1504.5)	(72.0, 924.0)	(73.0, 523.5)	(74.0, 312.5)	(75.0, 208.0)	(76.0, 139.5)	(77.0, 90.5)	(78.0, 52.0)	(79.0, 34.0)	(80.0, 24.0)	(81.0, 20.5)	(82.0, 19.0)	(83.0, 13.0)	(84.0, 6.5)	(85.0, 5.5)	(86.0, 4.5)	(87.0, 3.5)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 4.0)	(91.0, 4.5)	(92.0, 3.5)	(93.0, 4.0)	(94.0, 4.5)	(95.0, 6.0)	(96.0, 10.0)	(97.0, 15.5)	(98.0, 12.5)	(99.0, 4.0)	(100.0, 1.0)
SRR16683625_2	(0.0, 272.0)	(1.0, 137.0)	(2.0, 1.5)	(3.0, 5.0)	(4.0, 8.0)	(5.0, 5.0)	(6.0, 7.5)	(7.0, 10.5)	(8.0, 12.0)	(9.0, 17.5)	(10.0, 21.5)	(11.0, 20.0)	(12.0, 21.0)	(13.0, 27.0)	(14.0, 33.0)	(15.0, 48.5)	(16.0, 66.0)	(17.0, 100.0)	(18.0, 144.5)	(19.0, 210.5)	(20.0, 317.0)	(21.0, 461.5)	(22.0, 730.0)	(23.0, 1105.0)	(24.0, 2180.0)	(25.0, 2924.0)	(26.0, 3470.5)	(27.0, 5107.0)	(28.0, 6754.5)	(29.0, 7348.5)	(30.0, 8249.5)	(31.0, 10883.5)	(32.0, 13438.5)	(33.0, 14710.5)	(34.0, 16212.0)	(35.0, 19230.0)	(36.0, 21255.5)	(37.0, 21944.0)	(38.0, 23857.5)	(39.0, 25073.5)	(40.0, 25748.5)	(41.0, 27123.0)	(42.0, 29810.0)	(43.0, 34056.5)	(44.0, 36912.5)	(45.0, 39013.0)	(46.0, 42302.5)	(47.0, 46555.5)	(48.0, 50786.5)	(49.0, 55262.0)	(50.0, 59712.5)	(51.0, 63390.0)	(52.0, 66227.5)	(53.0, 67380.5)	(54.0, 66124.5)	(55.0, 62962.5)	(56.0, 59404.5)	(57.0, 55170.5)	(58.0, 50202.0)	(59.0, 45420.0)	(60.0, 40637.5)	(61.0, 34595.5)	(62.0, 28165.5)	(63.0, 22834.5)	(64.0, 18081.5)	(65.0, 13391.0)	(66.0, 9566.5)	(67.0, 6997.0)	(68.0, 4942.5)	(69.0, 3434.0)	(70.0, 2299.0)	(71.0, 1443.0)	(72.0, 900.5)	(73.0, 536.5)	(74.0, 304.5)	(75.0, 191.0)	(76.0, 140.0)	(77.0, 93.0)	(78.0, 56.5)	(79.0, 41.5)	(80.0, 34.0)	(81.0, 30.0)	(82.0, 35.5)	(83.0, 30.5)	(84.0, 19.0)	(85.0, 21.0)	(86.0, 18.5)	(87.0, 15.0)	(88.0, 12.5)	(89.0, 10.5)	(90.0, 9.5)	(91.0, 11.5)	(92.0, 12.5)	(93.0, 12.0)	(94.0, 9.5)	(95.0, 7.5)	(96.0, 10.0)	(97.0, 11.5)	(98.0, 17.5)	(99.0, 39.0)	(100.0, 418.5)
SRR16683626_1	(0.0, 532.0)	(1.0, 266.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 3.0)	(12.0, 5.0)	(13.0, 8.5)	(14.0, 17.0)	(15.0, 32.0)	(16.0, 46.0)	(17.0, 80.0)	(18.0, 131.5)	(19.0, 186.5)	(20.0, 292.0)	(21.0, 482.5)	(22.0, 688.5)	(23.0, 927.5)	(24.0, 1548.5)	(25.0, 2311.5)	(26.0, 2990.5)	(27.0, 3946.5)	(28.0, 5095.5)	(29.0, 5741.5)	(30.0, 6602.5)	(31.0, 8465.0)	(32.0, 10367.5)	(33.0, 11846.5)	(34.0, 13372.5)	(35.0, 15459.5)	(36.0, 17350.5)	(37.0, 18589.0)	(38.0, 20253.0)	(39.0, 21814.5)	(40.0, 23371.0)	(41.0, 25287.5)	(42.0, 27655.0)	(43.0, 31238.5)	(44.0, 34192.5)	(45.0, 36946.5)	(46.0, 40339.0)	(47.0, 44039.0)	(48.0, 47914.0)	(49.0, 51777.0)	(50.0, 55692.0)	(51.0, 58915.0)	(52.0, 61583.0)	(53.0, 62804.5)	(54.0, 62464.5)	(55.0, 60638.5)	(56.0, 57778.0)	(57.0, 54211.5)	(58.0, 50008.5)	(59.0, 45521.5)	(60.0, 40611.0)	(61.0, 35239.0)	(62.0, 29236.5)	(63.0, 23553.0)	(64.0, 18549.0)	(65.0, 13932.5)	(66.0, 10141.0)	(67.0, 7399.0)	(68.0, 5287.0)	(69.0, 3662.0)	(70.0, 2435.5)	(71.0, 1559.0)	(72.0, 960.0)	(73.0, 570.0)	(74.0, 331.5)	(75.0, 206.5)	(76.0, 143.5)	(77.0, 104.0)	(78.0, 67.5)	(79.0, 38.5)	(80.0, 28.0)	(81.0, 26.0)	(82.0, 24.5)	(83.0, 18.5)	(84.0, 13.0)	(85.0, 11.5)	(86.0, 9.5)	(87.0, 7.0)	(88.0, 4.5)	(89.0, 3.0)	(90.0, 4.0)	(91.0, 4.5)	(92.0, 7.5)	(93.0, 8.5)	(94.0, 6.5)	(95.0, 11.5)	(96.0, 18.0)	(97.0, 19.5)	(98.0, 15.5)	(99.0, 8.5)	(100.0, 4.0)
SRR16683626_2	(0.0, 265.0)	(1.0, 133.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 2.5)	(5.0, 7.0)	(6.0, 9.0)	(7.0, 8.5)	(8.0, 13.0)	(9.0, 19.0)	(10.0, 23.0)	(11.0, 28.0)	(12.0, 29.0)	(13.0, 29.0)	(14.0, 34.5)	(15.0, 42.5)	(16.0, 56.0)	(17.0, 96.5)	(18.0, 153.0)	(19.0, 205.5)	(20.0, 311.5)	(21.0, 482.0)	(22.0, 690.5)	(23.0, 976.5)	(24.0, 1638.5)	(25.0, 2412.0)	(26.0, 3012.0)	(27.0, 3915.0)	(28.0, 5028.0)	(29.0, 5734.0)	(30.0, 6736.5)	(31.0, 8589.0)	(32.0, 10638.0)	(33.0, 12086.0)	(34.0, 13396.5)	(35.0, 15534.5)	(36.0, 17288.5)	(37.0, 18451.5)	(38.0, 20452.0)	(39.0, 22268.5)	(40.0, 23514.5)	(41.0, 25090.5)	(42.0, 27560.0)	(43.0, 31140.5)	(44.0, 34219.5)	(45.0, 36990.5)	(46.0, 40422.0)	(47.0, 44190.5)	(48.0, 48022.0)	(49.0, 51914.5)	(50.0, 55600.0)	(51.0, 58844.5)	(52.0, 61147.5)	(53.0, 62298.5)	(54.0, 62303.5)	(55.0, 60784.0)	(56.0, 58185.0)	(57.0, 54570.5)	(58.0, 50156.5)	(59.0, 45178.5)	(60.0, 40287.5)	(61.0, 34815.5)	(62.0, 28777.0)	(63.0, 23434.0)	(64.0, 18362.5)	(65.0, 13685.5)	(66.0, 10067.0)	(67.0, 7325.5)	(68.0, 5224.0)	(69.0, 3659.5)	(70.0, 2375.5)	(71.0, 1503.5)	(72.0, 927.0)	(73.0, 552.0)	(74.0, 319.5)	(75.0, 199.5)	(76.0, 137.0)	(77.0, 97.5)	(78.0, 62.0)	(79.0, 44.5)	(80.0, 41.0)	(81.0, 36.0)	(82.0, 32.5)	(83.0, 25.5)	(84.0, 21.0)	(85.0, 21.5)	(86.0, 19.5)	(87.0, 12.5)	(88.0, 13.5)	(89.0, 13.0)	(90.0, 11.5)	(91.0, 10.0)	(92.0, 11.0)	(93.0, 17.0)	(94.0, 20.0)	(95.0, 16.5)	(96.0, 14.5)	(97.0, 18.0)	(98.0, 28.5)	(99.0, 41.0)	(100.0, 419.5)
